A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,Val,Target
0.0,0.0,0.0,0.0,0.49620160533631097,0.503798220250883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11372.339844,11468.280273
0.0,0.0,0.0,0.0,0.3889377297028876,0.6110625755195224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11468.280273,11309.129883
0.0,0.0,0.0,0.0,0.5668723326532669,0.4331275365371291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11309.129883,11385.94043
0.0,0.0,0.0,0.0,0.48099638635971526,0.5190040943935318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11385.94043,11662.519531
0.0,0.0,0.0,0.0,0.17177142573128018,0.8282280499122707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11662.519531,11398.80957
0.0,0.0,0.0,0.0,0.466607329872306,0.5333921893744469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11398.80957,11253.969727
0.0,0.0,0.0,0.0,0.6285429119730458,0.37145678280454425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11253.969727,11559.360352
0.0,0.0,0.0,0.0,0.28710748379198353,0.7128929097548596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11559.360352,11606.379883
0.0,0.0,0.0,0.0,0.23453767524202113,0.7654621939483749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11606.379883,11652.290039
0.0,0.0,0.0,0.0,0.1832088808879392,0.8167911627152608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11652.290039,11683.450195
0.0,0.0,0.0,0.0,0.14837104093862258,0.8516291770773834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11683.450195,11932.269531
0.0,0.0,0.0,0.0,0.0,0.8701826155153557,0.12981686012819518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11932.269531,11968.080078
0.0,0.0,0.0,0.0,0.0,0.8301459323130125,0.16985415489339156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11968.080078,12283.620117
0.0,0.0,0.0,0.0,0.0,0.47736249143985926,0.5226376393697447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12283.620117,12349.049805
0.0,0.0,0.0,0.0,0.0,0.4042097357311383,0.5957900462528558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12349.049805,12314.80957
0.0,0.0,0.0,0.0,0.0,0.44249111056633084,0.5575084086804221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12314.80957,12239.660156
0.0,0.0,0.0,0.0,0.0,0.5265111257200903,0.4734890486927157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12239.660156,12381.19043
0.0,0.0,0.0,0.0,0.0,0.3682762255908596,0.6317242551623875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12381.19043,12560.950195
0.0,0.0,0.0,0.0,0.0,0.1672990077060972,0.8327012103099087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12560.950195,12220.629883
0.0,0.0,0.0,0.0,0.0,0.5477872519792534,0.45221261721114264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12220.629883,12468.230469
0.0,0.0,0.0,0.0,0.0,0.2709628241406509,0.7290377002157982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12468.230469,12635.69043
0.0,0.0,0.0,0.0,0.0,0.08373738518324965,0.9162630955699974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12635.69043,12338.530273
0.0,0.0,0.0,0.0,0.0,0.41597141982185604,0.5840288854005539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12338.530273,12546.459961
0.0,0.0,0.0,0.0,0.0,0.18349927410101557,0.8165006822957844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12546.459961,12471.620117
0.0,0.0,0.0,0.0,0.0,0.26717269970457175,0.7328274311050322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12471.620117,12493.790039
0.0,0.0,0.0,0.0,0.0,0.2423859567111072,0.7576140868920928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12493.790039,12335.959961
0.0,0.0,0.0,0.0,0.0,0.4188447589961114,0.5811551974006887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12335.959961,12397.910156
0.0,0.0,0.0,0.0,0.0,0.34958275049610493,0.650417423916701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12397.910156,12135.019531
0.0,0.0,0.0,0.0,0.0,0.643501869375305,0.3564976062682459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12135.019531,12003.429688
0.0,0.0,0.0,0.0,0.0,0.7906235432819354,0.2093761078924527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12003.429688,12362.200195
0.0,0.0,0.0,0.0,0.0,0.3895076306177376,0.6104925873982684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12362.200195,12634.540039
0.0,0.0,0.0,0.0,0.0,0.08502312061141723,0.9149769229917828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12634.540039,12833.639648
0.0,0.0,0.0,0.0,0.0,0.0,0.8624231869172926,0.13757641953586636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12833.639648,13192.589844
0.0,0.0,0.0,0.0,0.0,0.0,0.46110602870781603,0.5388937968793801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13192.589844,13192.349609
0.0,0.0,0.0,0.0,0.0,0.0,0.4613743561015204,0.5386252067484365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13192.349609,13288.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.3542893653972353,0.6457105037931627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13288.129883,13549.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.062449783819244736,0.9375503905935633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13549.160156,13485.139648
0.0,0.0,0.0,0.0,0.0,0.0,0.13402611608995324,0.8659734903632057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13485.139648,13275.660156
0.0,0.0,0.0,0.0,0.0,0.0,0.36823120956180394,0.6317689648510041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13275.660156,13221.44043
0.0,0.0,0.0,0.0,0.0,0.0,0.4288508399229058,0.5711496408303434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13221.44043,13382.889648
0.0,0.0,0.0,0.0,0.0,0.0,0.24834476611619336,0.7516548403369656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13382.889648,13220.070313
0.0,0.0,0.0,0.0,0.0,0.0,0.43038254212863725,0.5696178078150079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13220.070313,13316.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.3225931920158764,0.6774073323405747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13316.480469,13568.370117
0.0,0.0,0.0,0.0,0.0,0.0,0.04097241201480287,0.9590277187948031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13568.370117,13529.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.08426256486581657,0.9157378722842305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13529.650391,13843.459961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7334133172889504,0.2665866391078517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13843.459961,13926.080078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410416120061333,0.3589584752002728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13926.080078,13884.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879430043640878,0.31205686482631023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13884.129883,13860.860352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7139595812453636,0.2860408123014815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13860.860352,13799.349609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7827296561902444,0.21726990665971255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13799.349609,13694.040039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9004694804862179,0.09953056311698412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13694.040039,14180.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3568829020729384,0.6431173595462736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14180.240234,14285.69043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23898655346396913,0.76101392728928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14285.69043,14191.480469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3443162358011055,0.6556842885553457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14191.480469,14607.540039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8791483381979971,0.12085170540520283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14607.540039,14782.209961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838618971213891,0.3161380592754109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14782.209961,14758.419922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7104598500223588,0.2895400627712372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14758.419922,15096.030273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330014692364517,0.6669988359859582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15096.030273,15037.240234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39873050038601415,0.6012697612331959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15037.240234,15138.120117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2859435525655034,0.7140565782441005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15138.120117,15360.80957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03696927213182843,0.9630302471149245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15360.80957,15381.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014373869520283968,0.9856256061232669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15381.019531,15627.259766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7390699635793417,0.2609297748014483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15627.259766,14483.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01729222472359702,0.9827082996328541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14483.980469,14612.450195
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8736588069351235,0.12634141108088237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14612.450195,14142.650391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.398909680111925,0.6010907570381221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14142.650391,14311.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20959352354524302,0.7904070008112081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14311.980469,14326.459961
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19340443745839797,0.8065955189384041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14326.459961,13589.030273
0.0,0.0,0.0,0.0,0.0,0.0,0.01787389554006346,0.9821264096823485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13589.030273,13774.540039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8104680005144591,0.18953204308874286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13774.540039,13261.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.38370475593210396,0.6162955940115412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13261.820313,13533.759766
0.0,0.0,0.0,0.0,0.0,0.0,0.07966745824862426,0.9203322801321678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13533.759766,13014.870117
0.0,0.0,0.0,0.0,0.0,0.0,0.6598024637460881,0.3401976670635179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13014.870117,12904.019531
0.0,0.0,0.0,0.0,0.0,0.0,0.783736178713411,0.21626329693014198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12904.019531,12877.530273
0.0,0.0,0.0,0.0,0.0,0.0,0.8133528147935584,0.1866474904288536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12877.530273,13514.200195
0.0,0.0,0.0,0.0,0.0,0.0,0.10153614083555042,0.8984640771804575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13514.200195,13317.620117
0.0,0.0,0.0,0.0,0.0,0.0,0.32131863689577805,0.6786814939138279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13317.620117,13289.320313
0.0,0.0,0.0,0.0,0.0,0.0,0.35295890873678265,0.6470414412068625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13289.320313,12445.379883
0.0,0.0,0.0,0.0,0.0,0.29650982808294557,0.7034900411074504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12445.379883,12686.519531
0.0,0.0,0.0,0.0,0.0,0.02690787925822493,0.9730915963853259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12686.519531,13033.120117
0.0,0.0,0.0,0.0,0.0,0.0,0.6393984015164658,0.3606017292931402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13033.120117,13007.280273
0.0,0.0,0.0,0.0,0.0,0.0,0.6682883175719969,0.33171198765041504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13007.280273,13245.219727
0.0,0.0,0.0,0.0,0.0,0.0,0.4022640673300074,0.5977356274475847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13245.219727,13014.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.6601266926801488,0.3398733945262572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13014.580078,13230.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.41913515220918574,0.5808647169812123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13230.129883,13062.780273
0.0,0.0,0.0,0.0,0.0,0.0,0.606237607777803,0.39376269744460896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13062.780273,12969.339844
0.0,0.0,0.0,0.0,0.0,0.0,0.7107064063934699,0.28929341919372614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12969.339844,12834.009766
0.0,0.0,0.0,0.0,0.0,0.0,0.8620095155186638,0.13799022286212834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12834.009766,13213.549805
0.0,0.0,0.0,0.0,0.0,0.0,0.4376721029909466,0.5623276789930495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13213.549805,13677.320313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9191629555809745,0.08083739436267062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13677.320313,13852.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.723306318792742,0.27669368120726007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13852.5,14098.740234
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480024128517997,0.5519978487674123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14098.740234,14055.55957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49627898310249,0.5037205361442649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14055.55957,14018.929688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5372324515666571,0.462767199607733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14018.929688,14309.969727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21184076546751948,0.7881589293100726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14309.969727,14109.339844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43615128629651184,0.5638485392906842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14109.339844,14472.900391
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02968000606629367,0.9703204310837534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14472.900391,14416.599609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09262514050616884,0.9073744223437881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14416.599609,14472.580078
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030037775924566176,0.9699623112818399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14472.580078,14506.25
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923936786494197,0.007606321350580247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14506.25,14599.120117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8885621575938011,0.11143797321580293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14599.120117,14615.040039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707631071447277,0.12923693645847228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14615.040039,14808.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6544688672026611,0.345531132797339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14808.5,14589.910156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898859221327217,0.10114095308558899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14589.910156,14658.040039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8226877824393162,0.1773122611638838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14658.040039,14778.509766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879986111076676,0.3120011272731225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14778.509766,14731.280273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7408032061271225,0.25919709909528743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14731.280273,14562.929688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290236925028444,0.07097595867154359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14562.929688,14129.980469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41307513043791494,0.5869253939185362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14129.980469,13661.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9372638743479661,0.06273599484243196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13661.129883,13869.820313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7039420252137254,0.2960583247299198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13869.820313,13668.320313
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292252328448979,0.07077511709874729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13668.320313,14005.769531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5519457369881271,0.44805373865542586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14005.769531,14466.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037215533706164906,0.9627846407066432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14466.160156,14258.040039
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699001052803554,0.7300999383228466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14258.040039,14401.05957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999933924854412,0.8900001799982108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14401.05957,13824.94043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541192478364889,0.24588123291676028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13824.94043,13605.55957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9993928462986569,0.000606672948098058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13605.55957,13615.19043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9886262096262578,0.01137427112699139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13615.19043,13519.429688
0.0,0.0,0.0,0.0,0.0,0.0,0.09568883971440434,0.9043108114599857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13519.429688,13867.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7070948720897544,0.29290512791024764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13867.0,14050.160156
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5023163494608436,0.4976838249519644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14050.160156,13752.94043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8346174659478756,0.16538301480537357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13752.94043,13650.110352
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9495845738422352,0.05041581970461002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13650.110352,13758.129883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8288148860590145,0.1711849831313835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13758.129883,13396.379883
0.0,0.0,0.0,0.0,0.0,0.0,0.23326253052837964,0.7667373386620184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13396.379883,13424.330078
0.0,0.0,0.0,0.0,0.0,0.0,0.20201356946986135,0.7979865177365447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13424.330078,13365.169922
0.0,0.0,0.0,0.0,0.0,0.0,0.2681562720180506,0.7318436407755474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13365.169922,13660.549805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9379123322160855,0.06208744976791057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13660.549805,13636.280273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9650469399044639,0.03495336531794808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13636.280273,13542.370117
0.0,0.0,0.0,0.0,0.0,0.0,0.07004121299947029,0.9299589178101357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13542.370117,13338.459961
0.0,0.0,0.0,0.0,0.0,0.0,0.2980188748757619,0.7019810815210402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13338.459961,13459.709961
0.0,0.0,0.0,0.0,0.0,0.0,0.1624576395145725,0.8375423168822296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13459.709961,13388.860352
0.0,0.0,0.0,0.0,0.0,0.0,0.24167012219778958,0.7583302713490555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13388.860352,13572.919922
0.0,0.0,0.0,0.0,0.0,0.0,0.035885371842486885,0.9641145409511112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13572.919922,13978.44043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5825015189462408,0.4174989618070083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13978.44043,14053.870117
